Date;2024;2023
01/05/2024;4945;3821
01/05/2024;5832;1906
01/05/2024;8402;5320
02/05/2024;5132;4405
02/05/2024;6032;1640
02/05/2024;9184;6031
03/05/2024;5107;4294
03/05/2024;6792;1695
03/05/2024;11035;5115
04/05/2024;5636;4165
04/05/2024;7065;1727
04/05/2024;13438;5521
05/05/2024;3867;4554
05/05/2024;6105;1982
05/05/2024;5746;8259
06/05/2024;4623;4297
06/05/2024;5586;2531
06/05/2024;6375;13656
07/05/2024;4129;2860
07/05/2024;6101;1946
07/05/2024;11279;10156
08/05/2024;5931;3160
08/05/2024;6020;1414
08/05/2024;15416;4263
09/05/2024;8847;3979
09/05/2024;6325;1366
09/05/2024;18980;4295
10/05/2024;9634;4165
10/05/2024;6590;1269
10/05/2024;19906;4475
11/05/2024;8596;4418
11/05/2024;6453;1195
11/05/2024;19733;4276
12/05/2024;3813;4162
12/05/2024;5004;1473
12/05/2024;5617;6137
13/05/2024;4551;4649
13/05/2024;3702;1944
13/05/2024;4901;9181
14/05/2024;3927;3708
14/05/2024;3525;1176
14/05/2024;5128;3929
15/05/2024;4034;3827
15/05/2024;3699;1155
15/05/2024;5632;3808
16/05/2024;5074;3378
16/05/2024;3007;1362
16/05/2024;7063;4254
17/05/2024;6149;5293
17/05/2024;3865;1626
17/05/2024;8892;7405
18/05/2024;7651;7617
18/05/2024;3931;1769
18/05/2024;15615;13143
19/05/2024;7324;8783
19/05/2024;4436;1995
19/05/2024;12449;15283
20/05/2024;4564;8445
20/05/2024;3892;2131
20/05/2024;5304;16694
21/05/2024;4737;3816
21/05/2024;2714;1290
21/05/2024;4676;4759
22/05/2024;4205;4193
22/05/2024;2651;1147
22/05/2024;4542;4041
23/05/2024;5036;3966
23/05/2024;2661;1231
23/05/2024;4662;4525
24/05/2024;5313;4057
24/05/2024;2747;1247
24/05/2024;6400;4772
25/05/2024;6203;4415
25/05/2024;3456;1305
25/05/2024;10715;5084
26/05/2024;4249;7662
26/05/2024;2360;1775
26/05/2024;4025;9457
27/05/2024;4419;8833
27/05/2024;2464;2207
27/05/2024;3855;18163
28/05/2024;4756;7911
28/05/2024;2296;1819
28/05/2024;4083;12665
29/05/2024;6545;5636
29/05/2024;2014;1084
29/05/2024;3932;4608
30/05/2024;7076;5371
30/05/2024;2030;989
30/05/2024;3957;4892
31/05/2024;8199;4938
31/05/2024;2348;1149
31/05/2024;6121;4515
01/06/2024;8124;5887
01/06/2024;2709;1269
01/06/2024;10178;4545
02/06/2024;3711;6748
02/06/2024;1928;1860
02/06/2024;3795;7863
03/06/2024;4515;7267
03/06/2024;2035;2419
03/06/2024;4039;11562
04/06/2024;3859;4804
04/06/2024;1787;1155
04/06/2024;4618;4695
05/06/2024;4032;4930
05/06/2024;1732;1242
05/06/2024;4215;5228
06/06/2024;4127;5045
06/06/2024;1755;1237
06/06/2024;3949;5221
07/06/2024;5134;6094
07/06/2024;2087;1091
07/06/2024;6878;5416
08/06/2024;5510;7806
08/06/2024;2411;1207
08/06/2024;10135;5316
09/06/2024;3826;8087
09/06/2024;1499;1692
09/06/2024;3698;8031
10/06/2024;4313;7226
10/06/2024;1378;2430
10/06/2024;4301;13060
11/06/2024;4986;3959
11/06/2024;1301;1136
11/06/2024;5124;5201
12/06/2024;4944;4822
12/06/2024;1406;1077
12/06/2024;4977;5053
13/06/2024;4527;4746
13/06/2024;1328;1243
13/06/2024;4590;5262
14/06/2024;5722;4181
14/06/2024;1623;1105
14/06/2024;7221;5101
15/06/2024;6221;4787
15/06/2024;2126;1125
15/06/2024;12440;5331
16/06/2024;4291;4717
16/06/2024;2524;1673
16/06/2024;4910;7307
17/06/2024;5286;5564
17/06/2024;2413;2823
17/06/2024;4980;13139
18/06/2024;4614;4413
18/06/2024;2297;1742
18/06/2024;5008;5313
19/06/2024;4514;4424
19/06/2024;2326;1276
19/06/2024;4750;5423
20/06/2024;4698;5247
20/06/2024;2410;1839
20/06/2024;4772;5802
21/06/2024;5713;4565
21/06/2024;2717;1587
21/06/2024;8030;5298
22/06/2024;6337;4844
22/06/2024;2926;1522
22/06/2024;12480;4878
23/06/2024;4767;6010
23/06/2024;2151;1873
23/06/2024;4704;7601
24/06/2024;5273;6801
24/06/2024;2107;2813
24/06/2024;4263;12832
25/06/2024;5447;4344
25/06/2024;2020;2527
25/06/2024;4595;6080
26/06/2024;5666;4401
26/06/2024;2041;2486
26/06/2024;4688;6006
27/06/2024;5812;4454
27/06/2024;2130;2574
27/06/2024;5189;5691
28/06/2024;7008;4290
28/06/2024;2614;2614
28/06/2024;7625;5841
29/06/2024;7622;5098
29/06/2024;3020;2469
29/06/2024;11522;6591
30/06/2024;4789;5402
30/06/2024;2086;2886
30/06/2024;5157;8222
01/07/2024;4644;6036
01/07/2024;2043;3104
01/07/2024;5210;12898
02/07/2024;5025;4397
02/07/2024;1788;2311
02/07/2024;5531;5818
03/07/2024;5054;5091
03/07/2024;1666;1988
03/07/2024;5497;5741
04/07/2024;5824;4595
04/07/2024;1809;2231
04/07/2024;6553;6219
05/07/2024;7744;4915
05/07/2024;2402;2304
05/07/2024;10111;6223
06/07/2024;8560;6017
06/07/2024;2727;2137
06/07/2024;13725;6515
07/07/2024;6498;7385
07/07/2024;1949;2541
07/07/2024;7356;9670
08/07/2024;6398;8607
08/07/2024;1851;3319
08/07/2024;7187;14744
09/07/2024;6648;6086
09/07/2024;1937;2024
09/07/2024;7650;8041
10/07/2024;6666;5964
10/07/2024;1750;2429
10/07/2024;7690;8304
11/07/2024;7281;7158
11/07/2024;1843;2171
11/07/2024;8176;8916
12/07/2024;8736;6668
12/07/2024;2084;2128
12/07/2024;11652;9016
13/07/2024;9249;6254
13/07/2024;2957;2760
13/07/2024;18412;14075
14/07/2024;7201;8045
14/07/2024;2154;3099
14/07/2024;10869;19987
15/07/2024;7204;8117
15/07/2024;1828;2872
15/07/2024;9298;21606
16/07/2024;7691;6937
16/07/2024;1620;2398
16/07/2024;9812;14974
17/07/2024;7246;7450
17/07/2024;1663;1887
17/07/2024;9892;9296
18/07/2024;7696;6764
18/07/2024;1796;1864
18/07/2024;10040;9832
19/07/2024;9302;7266
19/07/2024;2067;2124
19/07/2024;12224;10116
20/07/2024;10819;8181
20/07/2024;2551;2106
20/07/2024;16833;9805
21/07/2024;7885;10245
21/07/2024;1804;2330
21/07/2024;9743;12146
22/07/2024;8018;10076
22/07/2024;1807;2603
22/07/2024;9940;16047
23/07/2024;8520;7327
23/07/2024;1704;1760
23/07/2024;10167;9234
24/07/2024;8249;7615
24/07/2024;1494;1813
24/07/2024;10128;9290
25/07/2024;8703;7613
25/07/2024;1633;1728
25/07/2024;10474;9221
26/07/2024;10878;7874
26/07/2024;1916;1683
26/07/2024;12685;8992
27/07/2024;10882;9003
27/07/2024;2044;1891
27/07/2024;16406;9806
28/07/2024;8939;9816
28/07/2024;1587;2093
28/07/2024;9966;12028
29/07/2024;9653;9807
29/07/2024;1708;2548
29/07/2024;10296;16207
30/07/2024;8576;7815
30/07/2024;1848;1630
30/07/2024;10661;10539
31/07/2024;8693;8540
31/07/2024;1599;1577
31/07/2024;10411;10478
01/08/2024;8903;8358
01/08/2024;1510;1820
01/08/2024;9742;9998
02/08/2024;9842;8122
02/08/2024;1743;1471
02/08/2024;11294;9517
03/08/2024;10785;8244
03/08/2024;2241;1456
03/08/2024;16207;9613
04/08/2024;8881;8604
04/08/2024;1405;1938
04/08/2024;11072;11527
05/08/2024;9274;9086
05/08/2024;1630;2602
05/08/2024;11422;16184
06/08/2024;10007;7780
06/08/2024;1809;1796
06/08/2024;12071;11587
07/08/2024;9883;7285
07/08/2024;1777;1689
07/08/2024;11805;11489
08/08/2024;9526;7191
08/08/2024;1658;1760
08/08/2024;12629;12424
09/08/2024;10289;7961
09/08/2024;1825;1635
09/08/2024;14059;12247
10/08/2024;10622;8096
10/08/2024;1964;1742
10/08/2024;17754;12393
11/08/2024;8395;9051
11/08/2024;2046;1976
11/08/2024;13744;14558
12/08/2024;7740;9473
12/08/2024;1636;2492
12/08/2024;12500;19730
13/08/2024;9910;7581
13/08/2024;1939;2097
13/08/2024;14181;16542
14/08/2024;7426;7476
14/08/2024;1944;2273
14/08/2024;15804;16271
15/08/2024;6506;6836
15/08/2024;2039;1972
15/08/2024;16982;12311
16/08/2024;8831;7330
16/08/2024;2114;1889
16/08/2024;17795;12273
17/08/2024;8883;7851
17/08/2024;2202;1904
17/08/2024;18770;11496
18/08/2024;6525;8292
18/08/2024;1687;2025
18/08/2024;10597;12804
19/08/2024;6616;8368
19/08/2024;1652;2530
19/08/2024;10304;16411
20/08/2024;6823;6205
20/08/2024;1624;1783
20/08/2024;10649;10012
21/08/2024;6938;6168
21/08/2024;1588;1873
21/08/2024;10260;9396
22/08/2024;7497;6119
22/08/2024;1922;1992
22/08/2024;9939;9650
23/08/2024;8200;6844
23/08/2024;2151;2130
23/08/2024;11918;8742
24/08/2024;8868;6826
24/08/2024;2608;1924
24/08/2024;15247;8900
25/08/2024;5787;7647
25/08/2024;1673;2344
25/08/2024;7669;9897
26/08/2024;5383;7686
26/08/2024;1627;2421
26/08/2024;7335;13902
27/08/2024;5855;5245
27/08/2024;1838;1762
27/08/2024;6966;7049
28/08/2024;5781;5362
28/08/2024;1633;1889
28/08/2024;6458;6402
29/08/2024;5620;5002
29/08/2024;1758;1991
29/08/2024;6234;6604
30/08/2024;6918;5648
30/08/2024;2054;2088
30/08/2024;7634;6822
31/08/2024;6565;5185
31/08/2024;3153;2154
31/08/2024;11470;6300
01/09/2024;5194;5886
01/09/2024;1919;2203
01/09/2024;4536;7975
02/09/2024;5306;6346
02/09/2024;1870;2902
02/09/2024;4747;11454
03/09/2024;5766;4936
03/09/2024;1760;3280
03/09/2024;5046;5760
04/09/2024;5467;5558
04/09/2024;1909;3458
04/09/2024;5471;6346
05/09/2024;5471;5368
05/09/2024;1784;3516
05/09/2024;5438;6133
06/09/2024;6097;6099
06/09/2024;2023;3567
06/09/2024;6818;6535
07/09/2024;7075;5684
07/09/2024;2447;3734
07/09/2024;10956;5978
08/09/2024;4754;6392
08/09/2024;1979;3556
08/09/2024;4811;7635
09/09/2024;4821;7283
09/09/2024;1890;3714
09/09/2024;5181;11158
10/09/2024;4899;4505
10/09/2024;1871;2946
10/09/2024;5110;4652
11/09/2024;5082;4757
11/09/2024;1681;2854
11/09/2024;5141;5274
12/09/2024;4932;5818
12/09/2024;1902;3638
12/09/2024;5310;6080
13/09/2024;5538;5203
13/09/2024;1775;3100
13/09/2024;6311;6695
14/09/2024;6104;5410
14/09/2024;2331;3108
14/09/2024;10550;6532
15/09/2024;4841;5437
15/09/2024;1867;3078
15/09/2024;4982;7673
16/09/2024;4560;6129
16/09/2024;1862;3190
16/09/2024;5124;12255
17/09/2024;5059;4882
17/09/2024;1873;2909
17/09/2024;5435;5611
18/09/2024;5012;4266
18/09/2024;1609;2426
18/09/2024;5003;5228
19/09/2024;5245;4858
19/09/2024;1515;2082
19/09/2024;4987;5192
20/09/2024;6016;4779
20/09/2024;1905;2165
20/09/2024;6752;5313
21/09/2024;6307;5057
21/09/2024;2019;2040
21/09/2024;9584;5260
22/09/2024;3731;5030
22/09/2024;1410;2417
22/09/2024;4013;6983
23/09/2024;4334;5661
23/09/2024;1486;2702
23/09/2024;4155;10310
24/09/2024;4748;3491
24/09/2024;1723;1773
24/09/2024;4448;3921
25/09/2024;4334;4372
25/09/2024;1610;1801
25/09/2024;4851;5059
26/09/2024;4155;4276
26/09/2024;1379;1687
26/09/2024;4127;4663
27/09/2024;5062;3903
27/09/2024;1711;1502
27/09/2024;6204;4337
28/09/2024;5573;4287
28/09/2024;2131;1593
28/09/2024;9378;4476
29/09/2024;3478;5559
29/09/2024;2979;1927
29/09/2024;3709;6566
30/09/2024;3921;6045
30/09/2024;2976;2488
30/09/2024;3671;10562
